Elvation Azimuth       Counts
  -55.50  -87.00   0.00766701
  -54.50  -87.00   0.00766836
  -53.50  -87.00   0.00766951
  -52.50  -87.00   0.00767044
  -51.50  -87.00   0.00767113
  -50.50  -87.00   0.00767156
  -49.50  -87.00   0.00767171
  -48.50  -87.00   0.00767157
  -47.50  -87.00   0.00767110
  -46.50  -87.00   0.00767031
  -45.50  -87.00   0.00766916
  -44.50  -87.00   0.00766763
  -43.50  -87.00   0.00766572
  -42.50  -87.00   0.00766341
  -41.50  -87.00   0.00766069
  -40.50  -87.00   0.00765753
  -39.50  -87.00   0.00765393
  -38.50  -87.00   0.00764987
  -37.50  -87.00   0.00764535
  -36.50  -87.00   0.00764036
  -35.50  -87.00   0.00763488
  -34.50  -87.00   0.00762892
  -33.50  -87.00   0.00762248
  -32.50  -87.00   0.00761554
  -31.50  -87.00   0.00760811
  -30.50  -87.00   0.00760020
  -29.50  -87.00   0.00759180
  -28.50  -87.00   0.00758292
  -27.50  -87.00   0.00757357
  -26.50  -87.00   0.00756377
  -25.50  -87.00   0.00755351
  -24.50  -87.00   0.00754283
  -23.50  -87.00   0.00753173
  -22.50  -87.00   0.00752024
  -21.50  -87.00   0.00750837
  -20.50  -87.00   0.00749616
  -19.50  -87.00   0.00748362
  -18.50  -87.00   0.00747078
  -17.50  -87.00   0.00745768
  -16.50  -87.00   0.00744434
  -15.50  -87.00   0.00743080
  -14.50  -87.00   0.00741708
  -13.50  -87.00   0.00740324
  -12.50  -87.00   0.00738929
  -11.50  -87.00   0.00737529
  -10.50  -87.00   0.00736127
   -9.50  -87.00   0.00734726
   -8.50  -87.00   0.00733332
   -7.50  -87.00   0.00731947
   -6.50  -87.00   0.00730577
   -5.50  -87.00   0.00729224
   -4.50  -87.00   0.00727893
   -3.50  -87.00   0.00726588
   -2.50  -87.00   0.00725312
   -1.50  -87.00   0.00724069
   -0.50  -87.00   0.00722864
    0.50  -87.00   0.00721698
    1.50  -87.00   0.00720576
    2.50  -87.00   0.00719500
    3.50  -87.00   0.00718473
    4.50  -87.00   0.00717499
    5.50  -87.00   0.00716578
    6.50  -87.00   0.00715713
    7.50  -87.00   0.00714906
    8.50  -87.00   0.00714159
    9.50  -87.00   0.00713472
   10.50  -87.00   0.00712847
   11.50  -87.00   0.00712284
   12.50  -87.00   0.00711784
   13.50  -87.00   0.00711347
   14.50  -87.00   0.00710971
   15.50  -87.00   0.00710658
   16.50  -87.00   0.00710405
   17.50  -87.00   0.00710212
   18.50  -87.00   0.00710078
   19.50  -87.00   0.00710001
   20.50  -87.00   0.00709977
   21.50  -87.00   0.00710007
   22.50  -87.00   0.00710087
   23.50  -87.00   0.00710216
   24.50  -87.00   0.00710389
   25.50  -87.00   0.00710604
   26.50  -87.00   0.00710859
   27.50  -87.00   0.00711150
   28.50  -87.00   0.00711474
   29.50  -87.00   0.00711828
   30.50  -87.00   0.00712209
   31.50  -87.00   0.00712612
   32.50  -87.00   0.00713036
   33.50  -87.00   0.00713475
   34.50  -87.00   0.00713928
   35.50  -87.00   0.00714391
   36.50  -87.00   0.00714860
   37.50  -87.00   0.00715333
   38.50  -87.00   0.00715806
   39.50  -87.00   0.00716276
   40.50  -87.00   0.00716741
   41.50  -87.00   0.00717198
   42.50  -87.00   0.00717644
   43.50  -87.00   0.00718077
   44.50  -87.00   0.00718494
   45.50  -87.00   0.00718893
   46.50  -87.00   0.00719272
   47.50  -87.00   0.00719629
   48.50  -87.00   0.00719963
   49.50  -87.00   0.00720272
   50.50  -87.00   0.00720555
   51.50  -87.00   0.00720809
   52.50  -87.00   0.00721035
   53.50  -87.00   0.00721231
   54.50  -87.00   0.00721397
   55.50  -87.00   0.00721530
   56.50  -87.00   0.00721633
   57.50  -87.00   0.00721703
   58.50  -87.00   0.00721740
   59.50  -87.00   0.00721745
   60.50  -87.00   0.00721717
   61.50  -87.00   0.00721656
   62.50  -87.00   0.00721564
   63.50  -87.00   0.00721439
   64.50  -87.00   0.00721283
   65.50  -87.00   0.00721095
   66.50  -87.00   0.00720877
   67.50  -87.00   0.00720629
   68.50  -87.00   0.00720352
   69.50  -87.00   0.00720046
   70.50  -87.00   0.00719713
   71.50  -87.00   0.00719352
   72.50  -87.00   0.00718967
   73.50  -87.00   0.00718556
   74.50  -87.00   0.00718122
   75.50  -87.00   0.00717665
   76.50  -87.00   0.00717187
   77.50  -87.00   0.00716688
   78.50  -87.00   0.00716170
   79.50  -87.00   0.00715634
   80.50  -87.00   0.00715081
   81.50  -87.00   0.00714512
   82.50  -87.00   0.00713929
   83.50  -87.00   0.00713333
   84.50  -87.00   0.00712724
   85.50  -87.00   0.00712105
   86.50  -87.00   0.00711475
   87.50  -87.00   0.00710838
   88.50  -87.00   0.00710193
   89.50  -87.00   0.00709541
   90.50  -87.00   0.00708885
   91.50  -87.00   0.00708224
   92.50  -87.00   0.00707561
   93.50  -87.00   0.00706896
   94.50  -87.00   0.00706231
   95.50  -87.00   0.00705565
   96.50  -87.00   0.00704901
   97.50  -87.00   0.00704240
   98.50  -87.00   0.00703581
   99.50  -87.00   0.00702928
  100.50  -87.00   0.00702279
  101.50  -87.00   0.00701636
  102.50  -87.00   0.00701000
  103.50  -87.00   0.00700372
  104.50  -87.00   0.00699752
  105.50  -87.00   0.00699142
  106.50  -87.00   0.00698542
  107.50  -87.00   0.00697952
  108.50  -87.00   0.00697374
  109.50  -87.00   0.00696808
  110.50  -87.00   0.00696255
  111.50  -87.00   0.00695714
  112.50  -87.00   0.00695188
  113.50  -87.00   0.00694676
  114.50  -87.00   0.00694179
  115.50  -87.00   0.00693697
  116.50  -87.00   0.00693231
  117.50  -87.00   0.00692782
  118.50  -87.00   0.00692349
  119.50  -87.00   0.00691933
  120.50  -87.00   0.00691535
  121.50  -87.00   0.00691155
  122.50  -87.00   0.00690792
  123.50  -87.00   0.00690449
  124.50  -87.00   0.00690124
  125.50  -87.00   0.00689818
  126.50  -87.00   0.00689532
  127.50  -87.00   0.00689266
  128.50  -87.00   0.00689019
  129.50  -87.00   0.00688793
  130.50  -87.00   0.00688586
  131.50  -87.00   0.00688401
  132.50  -87.00   0.00688236
  133.50  -87.00   0.00688093
  134.50  -87.00   0.00687970
  135.50  -87.00   0.00687869
  136.50  -87.00   0.00687789
  137.50  -87.00   0.00687731
  138.50  -87.00   0.00687694
  139.50  -87.00   0.00687679
  140.50  -87.00   0.00687686
  141.50  -87.00   0.00687715
  142.50  -87.00   0.00687766
  143.50  -87.00   0.00687838
  144.50  -87.00   0.00687933
  145.50  -87.00   0.00688050
  146.50  -87.00   0.00688188
  147.50  -87.00   0.00688349
  148.50  -87.00   0.00688531
  149.50  -87.00   0.00688735
  150.50  -87.00   0.00688961
  151.50  -87.00   0.00689208
  152.50  -87.00   0.00689476
  153.50  -87.00   0.00689765
  154.50  -87.00   0.00690075
  155.50  -87.00   0.00690406
  156.50  -87.00   0.00690757
  157.50  -87.00   0.00691127
  158.50  -87.00   0.00691517
  159.50  -87.00   0.00691927
  160.50  -87.00   0.00692355
  161.50  -87.00   0.00692801
  162.50  -87.00   0.00693265
  163.50  -87.00   0.00693747
  164.50  -87.00   0.00694246
  165.50  -87.00   0.00694760
  166.50  -87.00   0.00695292
  167.50  -87.00   0.00695838
  168.50  -87.00   0.00696399
  169.50  -87.00   0.00696975
  170.50  -87.00   0.00697565
  171.50  -87.00   0.00698168
  172.50  -87.00   0.00698783
  173.50  -87.00   0.00699412
  174.50  -87.00   0.00700052
  175.50  -87.00   0.00700704
  176.50  -87.00   0.00701367
  177.50  -87.00   0.00702040
  178.50  -87.00   0.00702725
  179.50  -87.00   0.00703419
  180.50  -87.00   0.00704123
 -178.50  -86.00   0.00701218
 -177.50  -86.00   0.00702240
 -176.50  -86.00   0.00703256
 -175.50  -86.00   0.00704267
 -174.50  -86.00   0.00705273
 -173.50  -86.00   0.00706273
 -172.50  -86.00   0.00707268
 -171.50  -86.00   0.00708258
 -170.50  -86.00   0.00709243
 -169.50  -86.00   0.00710224
 -168.50  -86.00   0.00711203
 -167.50  -86.00   0.00712178
 -166.50  -86.00   0.00713153
 -165.50  -86.00   0.00714127
 -164.50  -86.00   0.00715101
 -163.50  -86.00   0.00716077
 -162.50  -86.00   0.00717054
 -161.50  -86.00   0.00718035
 -160.50  -86.00   0.00719020
 -159.50  -86.00   0.00720008
 -158.50  -86.00   0.00721002
 -157.50  -86.00   0.00722000
 -156.50  -86.00   0.00723002
 -155.50  -86.00   0.00724009
 -154.50  -86.00   0.00725019
 -153.50  -86.00   0.00726032
 -152.50  -86.00   0.00727046
 -151.50  -86.00   0.00728060
 -150.50  -86.00   0.00729071
 -149.50  -86.00   0.00730079
 -148.50  -86.00   0.00731079
 -147.50  -86.00   0.00732070
 -146.50  -86.00   0.00733049
 -145.50  -86.00   0.00734012
 -144.50  -86.00   0.00734955
 -143.50  -86.00   0.00735876
 -142.50  -86.00   0.00736771
 -141.50  -86.00   0.00737635
 -140.50  -86.00   0.00738464
 -139.50  -86.00   0.00739256
 -138.50  -86.00   0.00740006
 -137.50  -86.00   0.00740710
 -136.50  -86.00   0.00741365
 -135.50  -86.00   0.00741966
 -134.50  -86.00   0.00742512
 -133.50  -86.00   0.00742999
 -132.50  -86.00   0.00743423
 -131.50  -86.00   0.00743783
 -130.50  -86.00   0.00744077
 -129.50  -86.00   0.00744302
 -128.50  -86.00   0.00744457
 -127.50  -86.00   0.00744542
 -126.50  -86.00   0.00744555
 -125.50  -86.00   0.00744497
 -124.50  -86.00   0.00744368
 -123.50  -86.00   0.00744168
 -122.50  -86.00   0.00743899
 -121.50  -86.00   0.00743561
 -120.50  -86.00   0.00743157
 -119.50  -86.00   0.00742690
 -118.50  -86.00   0.00742161
 -117.50  -86.00   0.00741573
 -116.50  -86.00   0.00740930
 -115.50  -86.00   0.00740236
 -114.50  -86.00   0.00739493
 -113.50  -86.00   0.00738707
 -112.50  -86.00   0.00737881
 -111.50  -86.00   0.00737019
 -110.50  -86.00   0.00736127
 -109.50  -86.00   0.00735209
 -108.50  -86.00   0.00734269
 -107.50  -86.00   0.00733312
 -106.50  -86.00   0.00732344
 -105.50  -86.00   0.00731368
 -104.50  -86.00   0.00730390
 -103.50  -86.00   0.00729415
 -102.50  -86.00   0.00728447
 -101.50  -86.00   0.00727490
 -100.50  -86.00   0.00726549
  -99.50  -86.00   0.00725630
  -98.50  -86.00   0.00724735
  -97.50  -86.00   0.00723868
  -96.50  -86.00   0.00723035
  -95.50  -86.00   0.00722238
  -94.50  -86.00   0.00721480
  -93.50  -86.00   0.00720766
  -92.50  -86.00   0.00720098
  -91.50  -86.00   0.00719479
  -90.50  -86.00   0.00718912
  -89.50  -86.00   0.00718400
  -88.50  -86.00   0.00717945
  -87.50  -86.00   0.00717547
  -86.50  -86.00   0.00717211
  -85.50  -86.00   0.00716936
  -84.50  -86.00   0.00716725
  -83.50  -86.00   0.00716578
  -82.50  -86.00   0.00716498
  -81.50  -86.00   0.00716483
  -80.50  -86.00   0.00716534
  -79.50  -86.00   0.00716653
  -78.50  -86.00   0.00716838
  -77.50  -86.00   0.00717091
  -76.50  -86.00   0.00717410
  -75.50  -86.00   0.00717795
  -74.50  -86.00   0.00718245
  -73.50  -86.00   0.00718759
  -72.50  -86.00   0.00719335
  -71.50  -86.00   0.00719974
  -70.50  -86.00   0.00720673
  -69.50  -86.00   0.00721430
  -68.50  -86.00   0.00722243
  -67.50  -86.00   0.00723110
  -66.50  -86.00   0.00724030
  -65.50  -86.00   0.00724999
  -64.50  -86.00   0.00726014
  -63.50  -86.00   0.00727074
  -62.50  -86.00   0.00728174
  -61.50  -86.00   0.00729312
  -60.50  -86.00   0.00730484
  -59.50  -86.00   0.00731688
  -58.50  -86.00   0.00732918
  -57.50  -86.00   0.00734171
  -56.50  -86.00   0.00735445
  -55.50  -86.00   0.00736733
  -54.50  -86.00   0.00738032
  -53.50  -86.00   0.00739338
  -52.50  -86.00   0.00740646
  -51.50  -86.00   0.00741951
  -50.50  -86.00   0.00743250
  -49.50  -86.00   0.00744536
  -48.50  -86.00   0.00745805
  -47.50  -86.00   0.00747053
  -46.50  -86.00   0.00748274
  -45.50  -86.00   0.00749463
  -44.50  -86.00   0.00750615
  -43.50  -86.00   0.00751725
  -42.50  -86.00   0.00752788
  -41.50  -86.00   0.00753799
  -40.50  -86.00   0.00754754
  -39.50  -86.00   0.00755646
  -38.50  -86.00   0.00756473
  -37.50  -86.00   0.00757228
  -36.50  -86.00   0.00757908
  -35.50  -86.00   0.00758508
  -34.50  -86.00   0.00759024
  -33.50  -86.00   0.00759453
  -32.50  -86.00   0.00759791
  -31.50  -86.00   0.00760034
  -30.50  -86.00   0.00760181
  -29.50  -86.00   0.00760227
  -28.50  -86.00   0.00760172
  -27.50  -86.00   0.00760014
  -26.50  -86.00   0.00759752
  -25.50  -86.00   0.00759384
  -24.50  -86.00   0.00758911
  -23.50  -86.00   0.00758332
  -22.50  -86.00   0.00757650
  -21.50  -86.00   0.00756864
  -20.50  -86.00   0.00755978
  -19.50  -86.00   0.00754994
  -18.50  -86.00   0.00753914
  -17.50  -86.00   0.00752744
  -16.50  -86.00   0.00751487
  -15.50  -86.00   0.00750148
  -14.50  -86.00   0.00748733
  -13.50  -86.00   0.00747247
  -12.50  -86.00   0.00745698
  -11.50  -86.00   0.00744093
  -10.50  -86.00   0.00742440
   -9.50  -86.00   0.00740745
   -8.50  -86.00   0.00739018
   -7.50  -86.00   0.00737268
   -6.50  -86.00   0.00735503
   -5.50  -86.00   0.00733732
   -4.50  -86.00   0.00731965
   -3.50  -86.00   0.00730211
   -2.50  -86.00   0.00728479
   -1.50  -86.00   0.00726779
   -0.50  -86.00   0.00725119
    0.50  -86.00   0.00723509
    1.50  -86.00   0.00721957
    2.50  -86.00   0.00720471
    3.50  -86.00   0.00719059
    4.50  -86.00   0.00717728
    5.50  -86.00   0.00716484
    6.50  -86.00   0.00715334
    7.50  -86.00   0.00714283
    8.50  -86.00   0.00713336
    9.50  -86.00   0.00712496
   10.50  -86.00   0.00711765
   11.50  -86.00   0.00711148
   12.50  -86.00   0.00710644
   13.50  -86.00   0.00710255
   14.50  -86.00   0.00709980
   15.50  -86.00   0.00709817
   16.50  -86.00   0.00709766
   17.50  -86.00   0.00709823
   18.50  -86.00   0.00709985
   19.50  -86.00   0.00710248
   20.50  -86.00   0.00710607
   21.50  -86.00   0.00711057
   22.50  -86.00   0.00711591
   23.50  -86.00   0.00712204
   24.50  -86.00   0.00712889
   25.50  -86.00   0.00713639
   26.50  -86.00   0.00714446
   27.50  -86.00   0.00715302
   28.50  -86.00   0.00716201
   29.50  -86.00   0.00717134
   30.50  -86.00   0.00718094
   31.50  -86.00   0.00719073
   32.50  -86.00   0.00720063
   33.50  -86.00   0.00721056
   34.50  -86.00   0.00722047
   35.50  -86.00   0.00723027
   36.50  -86.00   0.00723990
   37.50  -86.00   0.00724929
   38.50  -86.00   0.00725839
   39.50  -86.00   0.00726714
   40.50  -86.00   0.00727549
   41.50  -86.00   0.00728339
   42.50  -86.00   0.00729079
   43.50  -86.00   0.00729765
   44.50  -86.00   0.00730395
   45.50  -86.00   0.00730965
   46.50  -86.00   0.00731472
   47.50  -86.00   0.00731913
   48.50  -86.00   0.00732288
   49.50  -86.00   0.00732595
   50.50  -86.00   0.00732831
   51.50  -86.00   0.00732998
   52.50  -86.00   0.00733093
   53.50  -86.00   0.00733118
   54.50  -86.00   0.00733072
   55.50  -86.00   0.00732955
   56.50  -86.00   0.00732769
   57.50  -86.00   0.00732513
   58.50  -86.00   0.00732190
   59.50  -86.00   0.00731801
   60.50  -86.00   0.00731348
   61.50  -86.00   0.00730831
   62.50  -86.00   0.00730254
   63.50  -86.00   0.00729617
   64.50  -86.00   0.00728923
   65.50  -86.00   0.00728174
   66.50  -86.00   0.00727374
   67.50  -86.00   0.00726523
   68.50  -86.00   0.00725625
   69.50  -86.00   0.00724682
   70.50  -86.00   0.00723696
   71.50  -86.00   0.00722671
   72.50  -86.00   0.00721609
   73.50  -86.00   0.00720513
   74.50  -86.00   0.00719385
   75.50  -86.00   0.00718228
   76.50  -86.00   0.00717045
   77.50  -86.00   0.00715838
   78.50  -86.00   0.00714611
   79.50  -86.00   0.00713365
   80.50  -86.00   0.00712103
   81.50  -86.00   0.00710829
   82.50  -86.00   0.00709544
   83.50  -86.00   0.00708251
   84.50  -86.00   0.00706953
   85.50  -86.00   0.00705652
   86.50  -86.00   0.00704349
   87.50  -86.00   0.00703049
   88.50  -86.00   0.00701752
   89.50  -86.00   0.00700460
   90.50  -86.00   0.00699177
   91.50  -86.00   0.00697904
   92.50  -86.00   0.00696643
   93.50  -86.00   0.00695395
   94.50  -86.00   0.00694164
   95.50  -86.00   0.00692949
   96.50  -86.00   0.00691753
   97.50  -86.00   0.00690578
   98.50  -86.00   0.00689425
   99.50  -86.00   0.00688295
  100.50  -86.00   0.00687190
  101.50  -86.00   0.00686111
  102.50  -86.00   0.00685059
  103.50  -86.00   0.00684035
  104.50  -86.00   0.00683040
  105.50  -86.00   0.00682075
  106.50  -86.00   0.00681142
  107.50  -86.00   0.00680239
  108.50  -86.00   0.00679370
  109.50  -86.00   0.00678532
  110.50  -86.00   0.00677729
  111.50  -86.00   0.00676959
  112.50  -86.00   0.00676224
  113.50  -86.00   0.00675524
  114.50  -86.00   0.00674858
  115.50  -86.00   0.00674228
  116.50  -86.00   0.00673633
  117.50  -86.00   0.00673073
  118.50  -86.00   0.00672549
  119.50  -86.00   0.00672061
  120.50  -86.00   0.00671608
  121.50  -86.00   0.00671191
  122.50  -86.00   0.00670809
  123.50  -86.00   0.00670462
  124.50  -86.00   0.00670151
  125.50  -86.00   0.00669874
  126.50  -86.00   0.00669633
  127.50  -86.00   0.00669426
  128.50  -86.00   0.00669253
  129.50  -86.00   0.00669114
  130.50  -86.00   0.00669009
  131.50  -86.00   0.00668938
  132.50  -86.00   0.00668901
  133.50  -86.00   0.00668896
  134.50  -86.00   0.00668925
  135.50  -86.00   0.00668986
  136.50  -86.00   0.00669080
  137.50  -86.00   0.00669207
  138.50  -86.00   0.00669365
  139.50  -86.00   0.00669556
  140.50  -86.00   0.00669779
  141.50  -86.00   0.00670034
  142.50  -86.00   0.00670320
  143.50  -86.00   0.00670638
  144.50  -86.00   0.00670987
  145.50  -86.00   0.00671368
  146.50  -86.00   0.00671779
  147.50  -86.00   0.00672222
  148.50  -86.00   0.00672695
  149.50  -86.00   0.00673199
  150.50  -86.00   0.00673734
  151.50  -86.00   0.00674298
  152.50  -86.00   0.00674892
  153.50  -86.00   0.00675516
  154.50  -86.00   0.00676169
  155.50  -86.00   0.00676850
  156.50  -86.00   0.00677560
  157.50  -86.00   0.00678297
  158.50  -86.00   0.00679060
  159.50  -86.00   0.00679849
  160.50  -86.00   0.00680664
  161.50  -86.00   0.00681502
  162.50  -86.00   0.00682364
  163.50  -86.00   0.00683247
  164.50  -86.00   0.00684151
  165.50  -86.00   0.00685073
  166.50  -86.00   0.00686014
  167.50  -86.00   0.00686972
  168.50  -86.00   0.00687944
  169.50  -86.00   0.00688929
  170.50  -86.00   0.00689926
  171.50  -86.00   0.00690934
  172.50  -86.00   0.00691949
  173.50  -86.00   0.00692971
  174.50  -86.00   0.00693999
  175.50  -86.00   0.00695030
  176.50  -86.00   0.00696063
  177.50  -86.00   0.00697098
  178.50  -86.00   0.00698131
  179.50  -86.00   0.00699163
  180.50  -86.00   0.00700192
 -178.50  -85.00   0.00699521
 -177.50  -85.00   0.00700905
 -176.50  -85.00   0.00702251
 -175.50  -85.00   0.00703557
 -174.50  -85.00   0.00704824
 -173.50  -85.00   0.00706049
 -172.50  -85.00   0.00707233
 -171.50  -85.00   0.00708377
 -170.50  -85.00   0.00709483
 -169.50  -85.00   0.00710552
 -168.50  -85.00   0.00711587
 -167.50  -85.00   0.00712589
 -166.50  -85.00   0.00713562
 -165.50  -85.00   0.00714508
 -164.50  -85.00   0.00715431
 -163.50  -85.00   0.00716334
 -162.50  -85.00   0.00717220
 -161.50  -85.00   0.00718092
 -160.50  -85.00   0.00718951
 -159.50  -85.00   0.00719802
 -158.50  -85.00   0.00720644
 -157.50  -85.00   0.00721479
 -156.50  -85.00   0.00722307
 -155.50  -85.00   0.00723129
 -154.50  -85.00   0.00723941
 -153.50  -85.00   0.00724744
 -152.50  -85.00   0.00725533
 -151.50  -85.00   0.00726305
 -150.50  -85.00   0.00727056
 -149.50  -85.00   0.00727780
 -148.50  -85.00   0.00728471
 -147.50  -85.00   0.00729123
 -146.50  -85.00   0.00729727
 -145.50  -85.00   0.00730277
 -144.50  -85.00   0.00730765
 -143.50  -85.00   0.00731182
 -142.50  -85.00   0.00731520
 -141.50  -85.00   0.00731771
 -140.50  -85.00   0.00731926
 -139.50  -85.00   0.00731977
 -138.50  -85.00   0.00731917
 -137.50  -85.00   0.00731740
 -136.50  -85.00   0.00731438
 -135.50  -85.00   0.00731006
 -134.50  -85.00   0.00730440
 -133.50  -85.00   0.00729736
 -132.50  -85.00   0.00728890
 -131.50  -85.00   0.00727901
 -130.50  -85.00   0.00726769
 -129.50  -85.00   0.00725493
 -128.50  -85.00   0.00724074
 -127.50  -85.00   0.00722516
 -126.50  -85.00   0.00720821
 -125.50  -85.00   0.00718994
 -124.50  -85.00   0.00717040
 -123.50  -85.00   0.00714965
 -122.50  -85.00   0.00712776
 -121.50  -85.00   0.00710481
 -120.50  -85.00   0.00708089
